away_last_yr_pos,away_prev_game_perf,away_team_av_points,away_team_av_points_conceded,away_team_away_form,away_team_form,away_team_rest_time,away_win_percentage,h2h_form,home_current_pos,home_last_yr_pos,home_prev_game_perf,home_team_av_points,home_team_av_points_conceded,home_team_form,home_team_home_form,home_team_rest_time,home_win_percentage,match_importance,result,Date,away_team,home_team,month,year
0,0.0,113.84,116.72,1.0,1.0,1.0,0.125,0,0,0,0.0,110.44,111.32,1.0,3.0,1.0,0.429,0,1,31,Houston,Los Angeles,10,2022
0,0.0,113.68,116.96,1.0,1.0,2.0,0.143,0,0,0,1.0,110.6,108.48,4.0,4.0,2.0,0.833,0,1,30,Houston,Phoenix,10,2022
0,1.0,115.84,117.08,1.0,3.0,2.0,0.571,0,0,0,1.0,113.12,114.16,4.0,1.0,2.0,0.714,0,1,30,Minnesota,San Antonio,10,2022
0,0.0,113.92,112.48,2.0,3.0,2.0,0.667,0,0,0,0.0,111.4,111.2,2.0,3.0,3.0,0.333,0,0,30,New Orleans,Los Angeles,10,2022
0,1.0,116.2,118.48,4.0,4.0,2.0,0.571,0,0,0,0.0,110.8,119.32,0.0,2.0,2.0,0.167,0,1,30,Denver,Los Angeles,10,2022
0,1.0,114.56,113.24,2.0,4.0,2.0,0.667,0,0,0,0.0,108.52,108.76,3.0,3.0,1.0,0.714,0,1,29,Memphis,Utah,10,2022
0,1.0,110.04,114.68,1.0,2.0,2.0,0.5,0,0,0,1.0,108.56,105.96,3.0,5.0,2.0,0.4,0,0,29,Oklahoma City,Dallas,10,2022
0,0.0,105.52,103.64,3.0,2.0,2.0,0.286,0,0,0,0.0,112.52,114.04,1.0,5.0,2.0,0.2,0,1,29,Miami,Sacramento,10,2022
0,0.0,113.24,116.48,1.0,1.0,2.0,0.167,0,0,0,0.0,103.8,119.28,4.0,1.0,2.0,0.833,0,1,28,Houston,Portland,10,2022
0,1.0,114.12,111.84,3.0,4.0,3.0,0.6,0,0,0,1.0,109.48,108.72,3.0,4.0,3.0,0.8,0,1,28,New Orleans,Phoenix,10,2022
0,1.0,108.36,109.08,3.0,4.0,2.0,0.667,0,0,0,1.0,116.6,119.04,3.0,3.0,2.0,0.667,0,1,28,Utah,Denver,10,2022
0,0.0,110.84,119.44,2.0,0.0,2.0,0.0,0,0,0,1.0,116.04,116.8,3.0,2.0,2.0,0.667,0,1,28,Los Angeles,Minnesota,10,2022
0,1.0,109.24,113.8,1.0,3.0,2.0,0.5,0,0,0,0.0,113.52,115.16,3.0,1.0,2.0,0.667,0,1,28,Chicago,San Antonio,10,2022
0,1.0,105.52,102.16,2.0,2.0,1.0,0.333,0,0,0,0.0,111.96,108.12,2.0,5.0,2.0,0.6,0,1,27,Miami,Golden State,10,2022
0,0.0,110.88,110.96,3.0,2.0,2.0,0.4,0,0,0,1.0,109.4,115.56,2.0,2.0,2.0,0.4,0,1,27,Los Angeles,Oklahoma City,10,2022
0,1.0,114.16,113.68,2.0,4.0,3.0,0.8,0,0,0,0.0,112.72,113.52,2.0,5.0,4.0,0.0,0,0,27,Memphis,Sacramento,10,2022
0,0.0,105.16,102.68,1.0,2.0,2.0,0.4,0,0,0,1.0,104.96,119.24,4.0,2.0,2.0,0.8,0,0,26,Miami,Portland,10,2022
0,1.0,114.76,117.32,0.0,2.0,2.0,0.2,0,0,0,0.0,108.24,109.6,3.0,4.0,2.0,0.8,0,1,26,Houston,Utah,10,2022
0,0.0,111.32,120.64,1.0,0.0,3.0,0.0,0,0,0,0.0,116.36,120.04,3.0,3.0,2.0,0.6,0,1,26,Los Angeles,Denver,10,2022
0,1.0,112.96,114.56,0.0,3.0,2.0,0.6,0,0,0,0.0,115.32,116.92,2.0,2.0,2.0,0.6,0,1,26,San Antonio,Minnesota,10,2022
0,1.0,112.44,107.4,1.0,3.0,2.0,0.5,0,0,0,1.0,108.68,109.4,2.0,4.0,2.0,0.75,0,1,25,Golden State,Phoenix,10,2022
0,0.0,110.84,111.28,3.0,2.0,2.0,0.5,0,0,0,0.0,109.68,117.48,2.0,3.0,2.0,0.25,0,1,25,Los Angeles,Oklahoma City,10,2022
0,1.0,116.6,119.4,3.0,4.0,2.0,0.5,0,0,0,1.0,102.96,119.76,3.0,2.0,1.0,1.0,0,1,24,Denver,Portland,10,2022
0,1.0,114.48,113.16,2.0,3.0,3.0,0.333,0,0,0,0.0,113.68,113.28,3.0,4.0,2.0,0.75,0,1,24,Brooklyn,Memphis,10,2022
0,1.0,112.52,114.4,0.0,3.0,2.0,0.75,0,0,0,1.0,115.4,116.72,3.0,3.0,1.0,0.5,0,0,24,San Antonio,Minnesota,10,2022
0,1.0,108.24,108.76,3.0,3.0,1.0,0.75,0,0,0,0.0,114.44,117.92,1.0,1.0,2.0,0.25,0,1,24,Utah,Houston,10,2022
0,0.0,108.48,109.72,3.0,2.0,2.0,0.667,0,0,0,1.0,112.32,111.24,3.0,3.0,1.0,0.667,0,0,23,Phoenix,Los Angeles,10,2022
0,1.0,108.2,107.6,2.0,3.0,2.0,1.0,0,0,0,1.0,113.92,111.16,4.0,4.0,2.0,0.667,0,0,23,Utah,New Orleans,10,2022
0,1.0,101.96,120.56,2.0,2.0,2.0,1.0,0,0,0,0.0,112.04,120.76,1.0,2.0,3.0,0.0,0,0,23,Portland,Los Angeles,10,2022
0,0.0,116.28,117.24,1.0,3.0,2.0,0.667,0,0,0,0.0,109.56,117.48,2.0,3.0,1.0,0.0,0,0,23,Minnesota,Oklahoma City,10,2022
0,0.0,108.92,118.12,2.0,3.0,3.0,0.0,0,0,0,1.0,116.8,119.08,4.0,3.0,1.0,0.667,0,1,22,Oklahoma City,Denver,10,2022
0,1.0,114.32,112.24,3.0,3.0,1.0,0.667,0,0,0,0.0,109.04,105.04,2.0,4.0,3.0,0.5,0,1,22,Memphis,Dallas,10,2022
0,1.0,112.4,110.88,3.0,2.0,2.0,1.0,0,0,0,0.0,112.4,113.28,4.0,4.0,3.0,0.0,0,0,22,Los Angeles,Sacramento,10,2022
0,1.0,108.6,109.36,4.0,2.0,2.0,0.5,0,0,0,1.0,102.28,121.52,1.0,3.0,2.0,1.0,0,1,21,Phoenix,Portland,10,2022
0,0.0,116.24,118.56,2.0,3.0,2.0,0.5,0,0,0,1.0,111.24,106.24,3.0,5.0,3.0,0.5,0,0,21,Denver,Golden State,10,2022
0,1.0,107.92,106.96,2.0,2.0,2.0,1.0,0,0,0,1.0,116.2,116.12,4.0,3.0,2.0,0.5,0,0,21,Utah,Minnesota,10,2022
0,1.0,114.08,111.16,2.0,3.0,2.0,1.0,0,0,0,0.0,114.32,116.88,3.0,1.0,2.0,0.0,0,0,21,Memphis,Houston,10,2022
0,0.0,112.24,110.92,3.0,1.0,7.0,1.0,0,0,0,0.0,113.36,122.2,1.0,2.0,2.0,0.0,0,0,20,Los Angeles,Los Angeles,10,2022
0,1.0,111.08,104.88,3.0,4.0,5.0,0.0,0,0,0,1.0,114.56,110.76,3.0,4.0,6.0,1.0,0,1,19,New York,Memphis,10,2022
0,1.0,109.36,117.8,1.0,3.0,6.0,0.0,0,0,0,0.0,117.56,117.36,4.0,2.0,5.0,1.0,0,1,19,Oklahoma City,Minnesota,10,2022
0,1.0,116.76,118.72,3.0,3.0,5.0,0.0,0,0,0,0.0,107.44,107.56,1.0,4.0,5.0,1.0,0,1,19,Denver,Utah,10,2022
0,0.0,101.28,122.0,3.0,0.0,7.0,1.0,0,0,0,1.0,112.48,113.28,5.0,3.0,5.0,0.0,0,0,19,Portland,Sacramento,10,2022
0,0.0,113.4,121.96,0.0,1.0,4.0,0.0,0,0,0,0.0,111.04,106.4,3.0,4.0,4.0,1.0,0,1,18,Los Angeles,Golden State,10,2022
0,0.0,114.92,121.28,0.0,1.0,2.0,0.167,0,0,0,1.0,111.56,114.96,4.0,2.0,2.0,1.0,0,1,14,Los Angeles,Sacramento,10,2022
0,1.0,116.16,112.8,1.0,1.0,2.0,0.5,0,0,0,1.0,118.0,117.04,4.0,3.0,2.0,0.8,0,0,14,Brooklyn,Minnesota,10,2022
0,1.0,116.08,118.76,2.0,2.0,2.0,0.6,0,0,0,1.0,111.6,105.88,4.0,4.0,3.0,0.6,0,0,14,Denver,Golden State,10,2022
0,0.0,109.08,106.6,2.0,2.0,7.0,0.667,0,0,0,0.0,108.76,107.96,1.0,5.0,3.0,0.25,0,0,14,Dallas,Utah,10,2022
0,1.0,109.04,118.56,1.0,2.0,2.0,0.833,0,0,0,1.0,111.92,113.64,1.0,2.0,2.0,0.2,0,0,13,Oklahoma City,San Antonio,10,2022
0,1.0,115.28,118.16,2.0,2.0,2.0,0.5,0,0,0,0.0,111.84,109.96,2.0,2.0,3.0,0.5,0,0,12,Denver,Los Angeles,10,2022
0,1.0,112.08,115.8,3.0,3.0,3.0,1.0,0,0,0,0.0,110.76,110.8,2.0,5.0,2.0,0.25,0,0,12,Sacramento,Phoenix,10,2022
0,1.0,117.68,117.24,2.0,3.0,3.0,1.0,0,0,0,1.0,114.84,121.84,2.0,2.0,3.0,0.2,0,0,12,Minnesota,Los Angeles,10,2022
0,0.0,101.04,121.72,4.0,0.0,2.0,0.2,0,0,0,0.0,111.28,106.24,4.0,3.0,2.0,0.75,0,1,11,Portland,Golden State,10,2022
0,0.0,111.68,114.2,1.0,0.0,2.0,0.25,0,0,0,1.0,108.68,107.68,2.0,4.0,7.0,0.333,0,0,11,San Antonio,Utah,10,2022
0,1.0,111.64,111.48,3.0,2.0,5.0,0.333,0,0,0,0.0,116.24,118.92,1.0,4.0,3.0,0.333,0,1,10,Phoenix,Denver,10,2022
0,0.0,101.08,121.96,3.0,0.0,5.0,0.25,0,0,0,1.0,110.44,116.4,2.0,2.0,6.0,1.0,0,1,9,Portland,Sacramento,10,2022
0,0.0,114.04,121.36,0.0,2.0,3.0,0.25,0,0,0,1.0,111.56,105.56,5.0,3.0,7.0,0.667,0,0,9,Los Angeles,Golden State,10,2022
0,1.0,118.2,116.64,2.0,3.0,3.0,1.0,0,0,0,1.0,112.84,109.64,3.0,1.0,6.0,0.667,0,0,9,Minnesota,Los Angeles,10,2022
0,1.0,113.96,111.04,2.0,3.0,2.0,1.0,0,0,0,0.0,112.96,115.08,0.0,2.0,3.0,0.0,0,0,9,New Orleans,San Antonio,10,2022
0,0.0,109.76,112.6,2.0,1.0,3.0,0.0,0,0,0,1.0,114.48,112.68,2.0,3.0,3.0,1.0,0,1,7,Detroit,New Orleans,10,2022
0,1.0,108.2,103.0,1.0,2.0,1.0,0.667,0,0,0,1.0,116.48,110.36,3.0,4.0,4.0,0.667,0,0,7,Miami,Memphis,10,2022
0,1.0,118.6,115.92,3.0,2.0,2.0,1.0,0,0,0,0.0,113.88,121.72,2.0,2.0,1.0,0.0,0,0,6,Minnesota,Los Angeles,10,2022
0,0.0,110.88,107.24,2.0,1.0,7.0,1.0,0,0,0,1.0,109.92,120.64,2.0,3.0,2.0,0.5,0,0,5,Dallas,Oklahoma City,10,2022
0,0.0,112.04,110.96,2.0,1.0,7.0,0.5,0,0,0,0.0,113.36,121.16,2.0,1.0,2.0,0.0,0,0,5,Phoenix,Los Angeles,10,2022
0,0.0,108.88,107.04,2.0,1.0,2.0,0.5,0,0,0,0.0,101.96,122.0,0.0,3.0,1.0,0.0,0,0,4,Utah,Portland,10,2022
0,0.0,102.96,122.2,3.0,0.0,7.0,0.0,0,0,0,0.0,112.6,109.88,3.0,1.0,7.0,1.0,0,1,3,Portland,Los Angeles,10,2022
0,1.0,106.92,114.76,3.0,2.0,7.0,0.0,0,0,0,1.0,116.32,111.28,2.0,4.0,2.0,1.0,0,1,3,Orlando,Memphis,10,2022
0,0.0,109.68,121.16,2.0,2.0,7.0,1.0,0,0,0,0.0,117.84,118.44,1.0,5.0,7.0,0.0,0,0,3,Oklahoma City,Denver,10,2022
0,1.0,111.16,117.8,3.0,2.0,7.0,1.0,0,0,0,1.0,114.6,121.0,2.0,0.0,7.0,0.0,0,0,3,Sacramento,Los Angeles,10,2022
0,0.0,111.4,116.36,1.0,1.0,2.0,0.0,0,0,0,1.0,111.4,105.52,4.0,2.0,2.0,1.0,0,1,2,Washington,Golden State,10,2022
0,0.0,116.0,116.0,2.0,1.0,7.0,0.0,0,0,0,0.0,112.64,119.28,0.0,2.0,7.0,1.0,0,1,2,San Antonio,Houston,10,2022
0,0.0,109.04,102.84,3.0,3.0,3.0,0.622,0,0,0,1.0,113.2,107.04,3.0,3.0,3.0,0.646,0,1,13,Boston,Golden State,6,2022
0,1.0,111.8,103.52,3.0,4.0,3.0,0.622,0,0,0,0.0,113.16,109.12,3.0,3.0,3.0,0.646,0,1,5,Boston,Golden State,6,2022
0,1.0,111.48,103.8,3.0,3.0,4.0,0.622,0,0,0,1.0,113.24,109.16,4.0,4.0,7.0,0.646,0,0,2,Boston,Golden State,6,2022
0,1.0,111.04,106.44,3.0,2.0,2.0,0.634,0,0,0,0.0,113.16,108.92,4.0,3.0,2.0,0.646,0,1,26,Dallas,Golden State,5,2022
0,1.0,112.4,107.92,1.0,4.0,2.0,0.646,0,0,0,0.0,110.08,106.72,2.0,3.0,2.0,0.634,0,1,24,Golden State,Dallas,5,2022
0,1.0,112.36,108.32,0.0,4.0,2.0,0.646,0,0,0,0.0,110.48,106.0,2.0,3.0,2.0,0.634,0,0,22,Golden State,Dallas,5,2022
0,0.0,110.2,105.28,2.0,3.0,2.0,0.634,0,0,0,1.0,110.84,108.04,4.0,4.0,2.0,0.646,0,1,20,Dallas,Golden State,5,2022
0,1.0,111.04,105.96,2.0,4.0,3.0,0.634,0,0,0,1.0,111.4,109.04,3.0,4.0,5.0,0.646,0,1,18,Dallas,Golden State,5,2022
0,1.0,110.16,106.8,2.0,3.0,3.0,0.634,0,0,0,0.0,113.6,110.52,2.0,4.0,3.0,0.78,0,0,15,Dallas,Phoenix,5,2022
0,1.0,118.6,111.6,2.0,2.0,2.0,0.683,0,0,0,0.0,111.88,109.56,3.0,4.0,2.0,0.646,0,1,13,Memphis,Golden State,5,2022
0,1.0,115.4,110.6,3.0,3.0,2.0,0.78,0,0,0,0.0,110.16,107.8,2.0,2.0,2.0,0.634,0,1,12,Phoenix,Dallas,5,2022
0,1.0,112.6,108.28,1.0,4.0,2.0,0.646,0,0,0,0.0,117.96,112.36,2.0,4.0,2.0,0.683,0,1,11,Golden State,Memphis,5,2022
0,1.0,110.76,107.08,2.0,3.0,2.0,0.634,0,0,0,0.0,116.6,111.84,3.0,3.0,2.0,0.78,0,1,10,Dallas,Phoenix,5,2022
0,0.0,119.32,112.76,2.0,3.0,2.0,0.683,0,0,0,1.0,113.04,108.24,3.0,4.0,2.0,0.646,0,1,9,Memphis,Golden State,5,2022
0,0.0,117.04,112.08,2.0,4.0,2.0,0.78,0,0,0,1.0,110.84,107.04,3.0,3.0,2.0,0.634,0,1,8,Phoenix,Dallas,5,2022
0,1.0,119.32,112.0,2.0,3.0,4.0,0.683,0,0,0,0.0,112.32,109.0,3.0,5.0,4.0,0.646,0,1,7,Memphis,Golden State,5,2022
0,1.0,117.72,111.56,1.0,4.0,2.0,0.78,0,0,0,0.0,109.8,107.56,2.0,3.0,2.0,0.634,0,1,6,Phoenix,Dallas,5,2022
0,0.0,109.88,106.52,1.0,3.0,2.0,0.634,0,0,0,1.0,116.64,111.16,4.0,3.0,2.0,0.78,0,1,4,Dallas,Phoenix,5,2022
0,1.0,112.92,109.72,1.0,4.0,2.0,0.646,0,0,0,0.0,120.04,111.8,3.0,4.0,2.0,0.683,0,1,3,Golden State,Memphis,5,2022
0,1.0,109.88,106.2,1.0,4.0,4.0,0.634,0,0,0,1.0,116.68,111.88,3.0,3.0,4.0,0.78,0,1,2,Dallas,Phoenix,5,2022
0,1.0,112.76,109.96,1.0,4.0,4.0,0.646,0,0,0,1.0,119.68,111.92,4.0,4.0,2.0,0.683,0,0,1,Golden State,Memphis,5,2022
0,1.0,119.84,111.88,1.0,3.0,3.0,0.683,0,0,0,0.0,120.44,115.8,2.0,2.0,3.0,0.561,0,0,29,Memphis,Minnesota,4,2022
0,1.0,110.84,106.88,1.0,3.0,3.0,0.634,0,0,0,0.0,110.52,107.12,2.0,3.0,3.0,0.598,0,0,28,Dallas,Utah,4,2022
0,1.0,116.68,112.08,1.0,3.0,2.0,0.78,0,0,0,0.0,113.48,112.68,2.0,4.0,2.0,0.439,0,0,28,Phoenix,New Orleans,4,2022
0,1.0,118.2,119.12,3.0,1.0,3.0,0.585,0,0,0,0.0,113.24,111.2,4.0,5.0,3.0,0.646,0,1,27,Denver,Golden State,4,2022
0,1.0,114.8,113.72,3.0,3.0,2.0,0.439,0,0,0,0.0,117.0,111.8,2.0,3.0,2.0,0.78,0,1,26,New Orleans,Phoenix,4,2022
0,1.0,121.24,115.92,4.0,3.0,3.0,0.561,0,0,0,0.0,120.04,111.92,2.0,3.0,3.0,0.683,0,1,26,Minnesota,Memphis,4,2022
0,1.0,111.04,108.0,3.0,3.0,2.0,0.598,0,0,0,0.0,111.12,107.96,3.0,4.0,2.0,0.634,0,1,25,Utah,Dallas,4,2022
0,1.0,112.44,110.44,2.0,5.0,3.0,0.646,0,0,0,0.0,118.12,117.96,1.0,4.0,3.0,0.585,0,1,24,Golden State,Denver,4,2022
0,1.0,117.44,111.8,2.0,3.0,2.0,0.78,0,0,0,0.0,115.04,113.2,3.0,3.0,2.0,0.439,0,1,24,Phoenix,New Orleans,4,2022
0,1.0,111.44,108.0,2.0,4.0,2.0,0.634,0,0,0,0.0,112.32,109.12,2.0,2.0,2.0,0.598,0,1,23,Dallas,Utah,4,2022
0,1.0,119.88,111.92,2.0,3.0,2.0,0.683,0,0,0,0.0,121.56,116.08,2.0,1.0,2.0,0.561,0,1,23,Memphis,Minnesota,4,2022
0,0.0,116.96,112.04,1.0,2.0,3.0,0.78,0,0,0,1.0,115.6,112.44,3.0,3.0,3.0,0.439,0,0,22,Phoenix,New Orleans,4,2022
0,1.0,110.76,107.84,1.0,4.0,3.0,0.634,0,0,0,0.0,112.32,108.64,3.0,2.0,3.0,0.598,0,0,21,Dallas,Utah,4,2022
0,1.0,113.0,109.72,2.0,5.0,3.0,0.646,0,0,0,0.0,118.2,117.64,1.0,4.0,3.0,0.585,0,0,21,Golden State,Denver,4,2022
0,1.0,120.48,113.04,1.0,2.0,2.0,0.683,0,0,0,0.0,121.84,117.24,3.0,2.0,2.0,0.561,0,0,21,Memphis,Minnesota,4,2022
0,0.0,115.52,111.68,2.0,2.0,2.0,0.439,0,0,0,1.0,117.36,111.2,3.0,4.0,2.0,0.78,0,0,19,New Orleans,Phoenix,4,2022
0,1.0,122.76,116.84,4.0,3.0,3.0,0.561,0,0,0,0.0,120.36,113.56,1.0,4.0,3.0,0.683,0,1,19,Minnesota,Memphis,4,2022
0,0.0,119.08,117.0,3.0,2.0,2.0,0.585,0,0,0,1.0,112.6,110.16,5.0,5.0,2.0,0.646,0,1,18,Denver,Golden State,4,2022
0,1.0,112.72,108.6,3.0,4.0,2.0,0.598,0,0,0,0.0,111.36,108.4,4.0,4.0,2.0,0.634,0,1,18,Utah,Dallas,4,2022
0,1.0,116.24,111.36,3.0,3.0,2.0,0.439,0,0,0,0.0,117.92,112.08,2.0,4.0,7.0,0.78,0,1,17,New Orleans,Phoenix,4,2022
